epsilon,seed,round,F_t,P_t,deviation,forecasts
0.6,6,4,100.67899510689469,101.74159804275789,1.0626029358631968,"[102.38, 102.42, 102.2, 102.45, 102.8]"
0.6,6,5,102.84382519885402,101.8455300795416,-0.9982951193124165,"[100.82, 101.9, 102.06, 100.17, 100.95]"
0.6,6,6,105.7686766675794,103.44507066703176,-2.3236060005476418,"[101.95, 101.93, 102.0, 101.9, 101.7]"
0.6,6,7,107.2679791514763,105.20279166059052,-2.0651874908857764,"[105.04, 102.99, 102.3, 105.0, 103.8]"
0.6,6,8,110.63898778468884,107.42959511387554,-3.209392670813301,"[106.95, 104.1, 102.7, 107.0, 105.7]"
0.6,6,9,111.39380220174642,109.19312088069857,-2.2006813210478526,"[109.2, 106.2, 103.8, 110.13, 109.3]"
0.6,6,10,112.74143748875406,110.38377499550161,-2.357662493252448,"[110.95, 107.31, 104.2, 110.7, 110.9]"
0.6,6,11,113.25838335128775,111.1233533405151,-2.1350300107726525,"[111.6, 108.8, 105.2, 111.2, 111.7]"
0.6,6,12,110.96275592158683,110.43910236863474,-0.5236535529520978,"[111.9, 109.9, 105.3, 111.55, 111.8]"
0.6,6,13,109.20884229674779,109.23713691869912,0.028294621951332033,"[109.75, 110.08, 106.0, 109.75, 110.7]"
0.6,6,14,110.15117256597536,108.80886902639014,-1.3423035395852168,"[108.0, 109.57, 106.1, 107.6, 108.3]"
0.6,6,15,108.98931112356843,108.55172444942735,-0.4375866741410732,"[108.1, 109.35, 106.4, 109.15, 108.3]"
0.6,6,16,111.90841816706165,109.65936726682466,-2.2490509002369947,"[108.2, 109.1, 106.7, 108.5, 108.3]"
0.6,6,17,114.95360058031164,111.62144023212466,-3.3321603481869886,"[110.2, 109.5, 106.8, 110.6, 109.9]"
0.6,6,18,119.28365360768366,114.58946144307346,-4.6941921646102,"[113.2, 110.6, 107.1, 114.0, 112.4]"
0.6,6,19,119.3407472684061,116.42429890736244,-2.9164483610436633,"[117.5, 112.8, 107.8, 118.4, 115.9]"
0.6,6,20,122.81228100253269,118.36491240101307,-4.447368601519614,"[118.4, 114.7, 108.0, 118.1, 117.8]"
0.6,6,21,120.72800902367084,118.71320360946834,-2.014805414202499,"[120.2, 116.8, 109.25, 120.3, 120.3]"
0.6,6,22,118.89180305135517,117.75672122054208,-1.1350818308130926,"[120.0, 117.3, 109.5, 118.7, 119.5]"
0.6,6,23,119.20443050327168,116.98177220130867,-2.2226583019630084,"[116.85, 117.5, 109.5, 116.85, 116.8]"
0.6,6,24,119.99721561713224,117.14408624685291,-2.8531293702793334,"[116.21, 117.3, 109.8, 116.5, 116.4]"
0.6,6,25,116.33672325119531,116.13468930047813,-0.20203395071717978,"[117.4, 117.45, 110.2, 117.45, 117.5]"
0.6,6,26,112.49112042944427,113.86924817177768,1.3781277423334188,"[115.5, 116.74, 110.7, 115.2, 115.8]"
0.6,6,27,113.40617658797805,112.65847063519121,-0.7477059527868448,"[111.6, 115.2, 110.6, 111.3, 112.1]"
0.6,6,28,111.57891468922048,111.7835658756882,0.2046511864677143,"[111.2, 114.2, 110.5, 112.3, 111.4]"
0.6,6,29,114.42267149476788,112.47706859790716,-1.94560289686072,"[110.5, 112.8, 110.5, 111.2, 110.9]"
0.6,6,30,115.44453066875388,113.42581226750156,-2.018718401252329,"[111.8, 112.7, 110.6, 113.2, 112.1]"
0.6,6,31,116.27218358945612,114.55247343578245,-1.7197101536736739,"[114.2, 113.13, 110.9, 114.5, 114.3]"
0.6,6,32,116.87473326739638,115.37189330695855,-1.502839960437825,"[115.6, 114.2, 110.9, 115.75, 115.4]"
0.6,6,33,119.10580398995555,116.54632159598222,-2.559482393973326,"[116.3, 114.4, 111.2, 116.1, 116.2]"
0.6,6,34,118.86058888147097,117.0182355525884,-1.8423533288825809,"[117.45, 115.5, 111.2, 117.55, 117.25]"
0.6,6,35,121.59111557176003,118.23644622870401,-3.354669343056017,"[117.8, 116.3, 111.5, 116.9, 117.5]"
0.6,6,36,120.43926701956227,118.55450680782491,-1.8847602117373583,"[118.9, 117.29, 111.8, 119.4, 119.1]"
0.6,6,37,120.0184718948843,118.44138875795373,-1.5770831369305682,"[119.1, 118.0, 112.25, 118.8, 118.8]"
0.6,6,38,118.514528861714,117.7834115446856,-0.7311173170283922,"[118.8, 118.3, 112.5, 118.28, 118.6]"
0.6,6,39,120.05966134814061,117.80386453925624,-2.2557968088843694,"[117.1, 117.9, 112.2, 117.1, 117.2]"
0.6,6,40,120.26606323379646,118.15402529351859,-2.1120379402778724,"[117.6, 117.98, 112.3, 117.9, 117.95]"
0.6,7,1,100.10251281521916,100.04100512608767,-0.06150768913148852,"[100, 100, 100, 100, 100]"
0.6,7,2,100.80315954166508,100.34586689231864,-0.4572926493464422,"[100.04100512608767, 100.04100512608767, 100.04100512608767, 100.04100512608767, 100.04100512608767]"
0.6,7,3,100.35229477542917,100.4307925483539,0.07849777292473448,"[100.65072865854961, 100.27, 100.19343600920315, 100.65072865854961, 100.65072865854961]"
0.6,7,4,98.67929091390846,99.72236036556339,1.0430694516549295,"[100.5157, 100.35, 100.273, 100.45, 100.5]"
0.6,7,5,97.88386160319668,98.90454464127868,1.020683038081998,"[99.01, 99.98, 100.135, 99.05, 99.75]"
0.6,7,6,96.05767181075333,97.63946872430134,1.5817969135480041,"[98.09, 99.4, 99.85, 97.98, 98.15]"
0.6,7,7,96.26950780949738,96.87820312379895,0.6086953143015705,"[96.37, 98.1, 99.5, 95.95, 96.5]"
0.6,7,8,98.98377383874679,97.82830953549872,-1.155464303248067,"[96.12, 97.57, 99.0, 96.3, 96.3]"
0.6,7,9,98.11220823924421,98.33768329569769,0.22547505645347599,"[98.78, 98.01, 98.8, 98.65, 98.2]"
0.6,7,10,96.99915893719948,97.96326357487979,0.9641046376803075,"[98.75, 98.13, 98.85, 98.6, 98.7]"
0.6,7,11,98.05211751817751,97.98484700727099,-0.0672705109065248,"[97.6, 97.85, 98.7, 97.65, 97.9]"
0.6,7,12,98.85329564133647,98.4001182565346,-0.45317738480187586,"[98.01, 97.89, 98.65, 97.99, 97.95]"
0.6,7,13,99.16103788292212,98.82921515316886,-0.3318227297532559,"[98.7, 98.24, 98.65, 98.85, 98.6]"
0.6,7,14,97.43015993446934,98.34446397378773,0.914304039318381,"[99.05, 98.6, 98.72, 99.25, 99.15]"
0.6,7,15,97.47059828922575,97.9358393156903,0.4652410264645539,"[97.86, 98.32, 98.65, 97.95, 98.45]"
0.6,7,16,98.93438379155063,98.33175351662025,-0.6026302749303767,"[97.53, 98.12, 98.55, 97.7, 97.75]"
0.6,7,17,96.40639614450534,97.68775845780215,1.2813623132968104,"[98.7, 98.31, 98.6, 98.65, 98.45]"
0.6,7,18,95.62365572225119,96.90306228890047,1.2794065666492855,"[97.3, 97.95, 98.48, 97.1, 97.95]"
0.6,7,19,92.14798150672213,94.99679260268886,2.848811095966724,"[96.2, 97.45, 98.2, 95.98, 96.65]"
0.6,7,20,89.89164716523487,92.96505886609394,3.0734117008590687,"[94.1, 95.87, 98.1, 92.6, 94.4]"
0.6,7,21,86.72743969858602,90.4909758794344,3.7635361808483765,"[90.8, 94.3, 97.8, 90.9, 91.2]"
0.6,7,22,86.40698360216622,88.92519344086651,2.5182098387002867,"[88.0, 91.92, 97.0, 87.8, 88.3]"
0.6,7,23,84.32847347695457,87.69298939078183,3.364515913827262,"[87.18, 90.5, 97.0, 87.6, 87.4]"
0.6,7,24,84.87205259204676,87.30322103681871,2.4311684447719557,"[86.4, 89.02, 96.0, 86.8, 86.4]"
0.6,7,25,85.22372696349068,87.44749078539627,2.2237638219055924,"[86.8, 87.95, 95.8, 87.1, 87.0]"
0.6,7,26,84.99065095358596,87.46226038143439,2.471609427848435,"[87.1, 87.75, 95.5, 87.65, 87.55]"
0.6,7,27,80.8993724917874,85.76814899671496,4.868776504927553,"[87.52, 87.62, 95.0, 87.48, 87.45]"
0.6,7,28,80.11252505086837,84.10701002034736,3.9944849694789895,"[84.4, 86.45, 94.4, 84.1, 84.5]"
0.6,7,29,80.11492694785612,83.31717077914246,3.2022438312863386,"[82.5, 85.26, 94.5, 82.5, 82.5]"
0.6,7,30,80.37702449336855,83.33920979734742,2.9621853039788704,"[82.6, 84.47, 94.2, 82.8, 82.5]"
0.6,7,31,78.03251938745412,82.35100775498164,4.318488367527522,"[83.1, 83.7, 93.0, 83.45, 82.9]"
0.6,7,32,77.36779351228017,81.34711740491207,3.9793238926318963,"[81.4, 82.9, 92.7, 81.5, 81.5]"
0.6,7,33,75.94430236154115,80.26172094461646,4.317418583075309,"[80.35, 81.81, 92.8, 80.34, 80.4]"
0.6,7,34,74.8004172488485,79.23416689953942,4.433749650690913,"[79.2, 80.9, 92.5, 79.1, 79.25]"
0.6,7,35,76.4809305288429,79.39157221153717,2.910641682694262,"[78.24, 80.0, 92.0, 78.22, 78.2]"
0.6,7,36,75.33092507928669,79.20517003171469,3.8742449524280005,"[79.5, 79.84, 91.5, 79.5, 78.6]"
0.6,7,37,75.35726280510916,78.98290512204366,3.6256423169345027,"[78.7, 79.55, 90.8, 79.35, 78.6]"
0.6,7,38,76.77876506468851,79.36550602587542,2.586740961186905,"[78.75, 79.2, 90.0, 78.75, 78.75]"
0.6,7,39,75.96373814198488,79.40549525679394,3.4417571148090644,"[79.6, 79.3, 90.8, 79.6, 79.2]"
0.6,7,40,75.87005374415253,79.21682149766102,3.3467677535084874,"[79.5, 79.34, 89.8, 79.2, 79.4]"
0.6,8,1,96.67983585517935,98.67193434207175,1.9920984868924023,"[100, 100, 100, 100, 100]"
0.6,8,2,94.22372448493383,96.89265039921658,2.6689259142827524,"[98.67193434207175, 98.67193434207175, 98.67193434207175, 98.67193434207175, 98.67193434207175]"
0.6,8,3,91.78509016968498,94.36924799216409,2.5841578224791135,"[95.1133664563614, 97.34, 97.78, 95.1133664563614, 95.1133664563614]"
0.6,8,4,91.23307769598829,92.48493980311841,1.2518621071301226,"[91.8458455851116, 95.5, 96.3, 91.1017271209143, 91.85]"
0.6,8,5,87.19664834482937,90.20345933793175,3.006810993102377,"[90.38, 93.4, 95.6, 91.24, 90.42]"
0.6,8,6,86.9547570813062,88.68830283252248,1.7335457512162833,"[88.0, 91.5, 93.7, 87.92, 88.1]"
0.6,8,7,85.3912268377344,87.46889073509377,2.077663897359372,"[86.69, 89.58, 93.5, 87.8, 86.7]"
0.6,8,8,87.01803264677032,87.48121305870814,0.4631804119378131,"[86.0, 88.1, 92.2, 86.55, 86.1]"
0.6,8,9,88.78807174063353,88.53122869625341,-0.25684304438011907,"[87.2, 87.9, 91.6, 87.8, 87.3]"
0.6,8,10,91.386473787527,90.4441895150108,-0.94228427251619,"[89.58, 88.5, 91.18, 90.62, 89.2]"
0.6,8,11,92.89286878247428,92.15914751298972,-0.7337212694845618,"[92.2, 89.5, 91.4, 92.8, 92.45]"
0.6,8,12,92.88724005620318,92.79889602248126,-0.08834403372192412,"[94.0, 90.7, 91.7, 93.7, 93.6]"
0.6,8,13,94.59287582126319,93.4931503285053,-1.0997254927578979,"[94.0, 91.8, 91.9, 93.0, 93.1]"
0.6,8,14,97.58187682480255,95.09675072992103,-2.4851260948815224,"[94.2, 92.8, 92.0, 94.1, 94.1]"
0.6,8,15,96.41096088100662,95.68438435240265,-0.7265765286039709,"[96.6, 94.1, 92.4, 96.7, 96.2]"
0.6,8,16,97.69270805218179,96.22708322087271,-1.4656248313090714,"[96.73, 94.77, 92.6, 95.95, 96.2]"
0.6,8,17,97.70702337313293,96.49080934925317,-1.2162140238797576,"[96.9, 95.4, 92.8, 96.5, 96.8]"
0.6,8,18,100.66254439087038,97.75701775634815,-2.905526634522232,"[96.75, 95.95, 93.1, 96.6, 96.7]"
0.6,8,19,99.09072827810606,97.96829131124241,-1.1224369668636456,"[98.6, 97.3, 93.2, 98.8, 98.2]"
0.6,8,20,98.59346145002758,97.72858458001103,-0.8648768700165448,"[98.2, 97.51, 93.8, 98.1, 98.15]"
0.6,8,21,99.40990110248961,97.82356044099585,-1.5863406614937645,"[97.5, 97.48, 93.8, 97.45, 97.6]"
0.6,8,22,100.02437664374105,98.26975065749642,-1.7546259862446334,"[98.05, 97.7, 94.0, 97.85, 97.9]"
0.6,8,23,96.89471372338242,97.37788548935298,0.4831717659705532,"[98.7, 98.1, 94.4, 98.85, 98.45]"
0.6,8,24,97.69282019961067,96.97832807984426,-0.7144921197664047,"[96.6, 97.61, 94.1, 96.6, 97.6]"
0.6,8,25,97.55907716257146,96.86483086502858,-0.6942462975428754,"[96.6, 97.31, 94.4, 97.1, 96.6]"
0.6,8,26,97.18954628172551,96.7230185126902,-0.46652776903530935,"[96.7, 97.16, 94.6, 96.9, 96.7]"
0.6,8,27,96.98507725153304,96.53803090061322,-0.4470463509198197,"[96.5, 97.0, 94.6, 96.65, 96.45]"
0.6,8,28,97.50820789531265,96.65488315812505,-0.8533247371876058,"[96.35, 96.72, 94.7, 96.31, 96.35]"
0.6,8,29,94.12358424386898,95.42103369754759,1.2974494536786096,"[96.5, 96.68, 94.8, 96.75, 96.7]"
0.6,8,30,97.18904274324841,95.89001709729936,-1.299025645949044,"[95.0, 95.93, 94.7, 94.19, 95.3]"
0.6,8,31,95.62450758230092,95.64820303292035,0.023695450619428016,"[95.6, 96.07, 94.8, 96.2, 95.65]"
0.6,8,32,91.52405057008633,93.86762022803453,2.343569657948194,"[95.3, 95.85, 94.8, 95.7, 95.5]"
0.6,8,33,91.4655405765407,92.67421623061628,1.2086756540755772,"[92.5, 94.8, 94.5, 92.3, 93.3]"
0.6,8,34,94.26518279121152,93.20607311648462,-1.0591096747268978,"[91.5, 93.4, 94.3, 91.5, 91.8]"
0.6,8,35,93.38585464379355,93.61034185751743,0.2244872137238758,"[93.5, 93.7, 94.4, 93.7, 93.5]"
0.6,8,36,96.42498967086873,94.9939958683475,-1.430993802521229,"[94.0, 93.95, 94.4, 93.85, 94.0]"
0.6,8,37,99.57431372412277,96.9677254896491,-2.6065882344736764,"[95.6, 94.35, 94.6, 96.2, 95.4]"
0.6,8,38,97.96885270896802,97.4595410835872,-0.5093116253808176,"[98.25, 95.8, 94.9, 99.0, 97.65]"
0.6,8,39,93.34918901218566,95.53367560487428,2.1844865926886143,"[98.2, 96.5, 94.9, 97.3, 98.05]"
0.6,8,40,91.16249078344345,93.36899631337738,2.206505529933935,"[94.8, 95.9, 94.8, 93.7, 95.0]"
0.8,1,1,100.79430639137112,100.15886127827422,-0.6354451130969068,"[100, 100, 100, 100, 100]"
0.8,1,2,102.56679375089921,100.6404477727992,-1.9263459781000023,"[100.15886127827422, 100.15886127827422, 100.15886127827422, 100.15886127827422, 100.15886127827422]"
0.8,1,3,103.35017446479658,101.35901134127492,-1.991163123521659,"[101.12203426732418, 100.52, 100.42, 101.12203426732418, 101.12203426732418]"
0.8,1,4,100.79208488531063,101.49883297706212,0.7067480917514928,"[102.0776, 101.05, 100.85, 102.31, 102.09]"
0.8,1,5,102.73644750591856,101.59735963595972,-1.1390878699588427,"[101.63865, 101.25, 100.91428834235, 101.06, 101.7]"
0.8,1,6,103.76144210422284,101.96348842084457,-1.7979536833782674,"[101.7, 101.42, 101.1, 101.65, 101.7]"
0.8,1,7,102.7558076237336,102.20716152474672,-0.5486460989868789,"[102.35, 101.78, 101.28, 102.6, 102.34]"
0.8,1,8,104.06104891825456,102.57380978365092,-1.4872391346036409,"[102.55, 102.08, 101.5, 102.4, 102.48]"
0.8,1,9,104.92745259309471,103.01269051861894,-1.9147620744757745,"[102.9, 102.33, 101.65, 102.91, 102.88]"
0.8,1,10,105.65212248156105,103.49202449631221,-2.1600979852488393,"[103.36, 102.72, 101.8, 103.5, 103.38]"
0.8,1,11,105.81796202754815,103.90461640550961,-1.913345622038534,"[103.9714, 103.3, 101.95, 103.98, 103.93]"
0.8,1,12,107.08838678173285,104.45287735634659,-2.6355094253862603,"[104.35, 103.7, 102.2, 104.32, 104.4]"
0.8,1,13,105.62820795881078,104.58964159176215,-1.038566367048631,"[104.92, 103.97, 102.9, 105.02, 104.84]"
0.8,1,14,105.38994757039683,104.51798951407936,-0.8719580563174674,"[104.95, 104.4, 102.5, 104.7, 104.95]"
0.8,1,15,104.48305145423976,104.24381029084795,-0.23924116339181012,"[104.7, 104.35, 102.7, 104.45, 104.72]"
0.8,1,16,105.8477557796195,104.1839511559239,-1.6638046236955972,"[103.95, 104.29, 102.8, 103.85, 103.95]"
0.8,1,17,106.0378639720986,104.31317279441971,-1.724691177678892,"[103.95, 104.29, 102.9, 104.22, 104.05]"
0.8,1,18,105.52491673287437,104.41538334657488,-1.1095333862994892,"[104.45, 104.34, 103.0, 104.45, 104.45]"
0.8,1,19,103.9914759066535,104.14389518133069,0.15241927467718597,"[104.55, 104.38, 103.1, 104.36, 104.52]"
0.8,1,20,103.56144297890188,103.80028859578036,0.2388456168784785,"[104.0, 104.2, 103.1, 103.9, 104.1]"
0.8,1,21,103.6819387864623,103.53798775729246,-0.14395102916984115,"[103.45, 103.98, 103.2, 103.43, 103.45]"
0.8,1,22,103.21517368164648,103.33263473632931,0.11746105468283474,"[103.25, 103.79, 103.15, 103.32, 103.3]"
0.8,1,23,106.02735748843239,103.79107149768647,-2.2362859907459125,"[103.1, 103.59, 103.12, 103.25, 103.1]"
0.8,1,24,108.29203836099185,104.70960767219836,-3.582430688793494,"[104.05, 103.72, 103.2, 104.2, 103.9]"
0.8,1,25,102.67907907235086,104.31181581447018,1.6327367421193202,"[105.3, 104.4, 103.3, 105.7, 104.9]"
0.8,1,26,98.97112314020644,102.94302462804129,3.9719014878348418,"[103.91, 104.17, 103.3, 103.9, 104.4]"
0.8,1,27,98.72445436026383,101.66169087205277,2.9372365117889387,"[101.8, 103.38, 103.2, 101.2, 102.4]"
0.8,1,28,97.99229685502732,100.74245937100547,2.750162515978147,"[100.4, 102.4, 103.0, 100.45, 100.9]"
0.8,1,29,98.51036115244918,100.41407223048985,1.903711078040672,"[99.75, 101.7, 102.9, 100.2, 99.9]"
0.8,1,30,99.03845119439917,100.51969023887985,1.4812390444806738,"[99.8, 101.25, 102.9, 100.35, 100.15]"
0.8,1,31,103.42688580503518,101.49337716100703,-1.9335086440281515,"[100.35, 100.85, 102.8, 100.7, 100.35]"
0.8,1,32,101.25322228108585,101.87464445621717,0.6214221751313147,"[102.2, 101.25, 102.7, 102.2, 101.8]"
0.8,1,33,100.59196969116998,101.894393938234,1.3024242470640246,"[102.3, 101.65, 102.7, 102.2, 102.25]"
0.8,1,34,104.89164474184255,102.59432894836851,-2.2973157934740414,"[102.05, 101.65, 102.65, 101.8, 101.95]"
0.8,1,35,106.36344144357369,103.52548828871474,-2.837953154858951,"[103.03, 102.2, 102.7, 103.2, 102.95]"
0.8,1,36,107.89118682827358,104.50463736565473,-3.386549462618845,"[104.04, 103.0, 102.9, 104.45, 103.9]"
0.8,1,37,106.8945743632761,104.91491487265522,-1.9796594906208895,"[105.4, 103.7, 102.9, 105.35, 104.75]"
0.8,1,38,103.53208441414066,104.43921688282813,0.9071324686874789,"[105.4, 104.5, 102.93, 105.25, 105.25]"
0.8,1,39,103.983356625852,103.8942713251704,-0.08908530068160303,"[103.96, 104.22, 103.1, 103.98, 104.1]"
0.8,1,40,104.31457940961906,103.62291588192382,-0.6916635276952405,"[103.35, 104.15, 103.1, 103.3, 103.35]"
0.8,2,1,100.47925151762907,100.09585030352581,-0.3834012141032588,"[100, 100, 100, 100, 100]"
0.8,2,2,99.5337004485136,99.98342033252337,0.4497198840097667,"[100.09585030352581, 100.09585030352581, 100.09585030352581, 100.09585030352581, 100.09585030352581]"
0.8,2,3,98.81357695903948,99.70727230725123,0.8936953482117502,"[99.87099036152092, 100.0115, 100.03, 99.87099036, 99.87]"
0.8,2,4,94.19863266785303,98.5119025335706,4.313269865717572,"[99.4311, 99.82, 99.93, 99.27, 99.5]"
0.8,2,5,97.74869163113075,97.84893832622616,0.10024669509540729,"[97.3, 98.87, 99.5, 96.4, 97.3]"
0.8,2,6,100.11135649343154,98.3102712986863,-1.8010851947452409,"[97.25, 98.2, 99.1, 97.55, 97.2]"
0.8,2,7,99.56141347650819,98.89468269530164,-0.666730781206553,"[98.77, 98.59, 99.08, 98.7, 98.5]"
0.8,2,8,101.21538858056931,99.59667771611387,-1.618710864455437,"[99.48, 98.8, 99.03, 99.55, 99.1]"
0.8,2,9,101.8880865009274,100.20961730018547,-1.6784692007419295,"[100.3, 99.1, 99.15, 100.5, 99.9]"
0.8,2,10,100.86657087841965,100.40851417568393,-0.45805670273571764,"[100.82, 99.85, 99.35, 100.75, 100.7]"
0.8,2,11,102.96096255367249,100.7601925107345,-2.2007700429379895,"[100.65, 99.95, 99.5, 100.45, 100.5]"
0.8,2,12,102.42581506963579,101.01316301392716,-1.4126520557086337,"[101.2, 100.5, 99.55, 101.1, 100.95]"
0.8,2,13,101.85622937406664,101.05124587481333,-0.8049834992533107,"[101.38, 100.7, 99.7, 101.27, 101.2]"
0.8,2,14,100.35554877506388,100.69830975501279,0.3427609799489062,"[101.2, 100.87, 99.75, 100.98, 101.12]"
0.8,2,15,101.37419071887888,100.56123814377578,-0.8129525751030968,"[100.4, 100.74, 99.85, 100.35, 100.45]"
0.8,2,16,101.2744915234286,100.58929830468571,-0.6851932187428815,"[100.4, 100.69, 99.9, 100.65, 100.45]"
0.8,2,17,102.48744903113526,100.89588980622705,-1.5915592249082096,"[100.65, 100.68, 99.93, 100.65, 100.58]"
0.8,2,18,101.35169820532278,100.91673964106457,-0.4349585642582099,"[101.05, 100.83, 99.98, 101.2, 100.98]"
0.8,2,19,101.71076881980727,100.93895376396145,-0.7718150558458206,"[101.1, 100.82, 100.01, 100.85, 100.95]"
0.8,2,20,100.01175255980364,100.61675051196072,0.6049979521570776,"[100.96, 100.86, 100.1, 100.95, 100.97]"
0.8,2,21,101.81088300285855,100.72217660057171,-1.0887064022868316,"[100.4, 100.68, 100.12, 100.35, 100.7]"
0.8,2,22,102.29672981895945,100.97294596379189,-1.3237838551675623,"[100.78, 100.73, 100.15, 100.8, 100.75]"
0.8,2,23,103.07832395819347,101.31646479163871,-1.761859166554757,"[101.15, 100.91, 100.17, 101.2, 100.95]"
0.8,2,24,104.03206867863764,101.76961373572752,-2.262454942910125,"[101.6, 101.12, 100.25, 101.65, 101.4]"
0.8,2,25,102.05215991424461,101.72083198284894,-0.33132793139567696,"[102.1, 101.42, 100.35, 102.32, 102.0]"
0.8,2,26,103.76696607855433,101.91819321571086,-1.8487728628434752,"[101.85, 101.55, 100.4, 101.68, 101.8]"
0.8,2,27,108.2325042838555,102.97610085677111,-5.256403427084393,"[102.1, 101.58, 100.5, 102.08, 102.05]"
0.8,2,28,104.8481256304665,103.1312251260933,-1.7169005043732,"[103.3, 102.46, 100.6, 104.0, 103.15]"
0.8,2,29,101.38494930225067,102.44818986045014,1.0632405581994675,"[103.45, 102.72, 100.7, 103.3, 103.4]"
0.8,2,30,98.4774928310764,101.39789856621528,2.9204057351388713,"[102.7, 102.44, 100.7, 102.1, 102.7]"
0.8,2,31,100.24901099588598,100.73620219917719,0.4871912032912036,"[100.6, 101.9, 100.7, 99.99, 101.1]"
0.8,2,32,100.60797349413312,100.53919469882663,-0.06877879530648556,"[100.05, 101.44, 100.67, 100.25, 100.2]"
0.8,2,33,102.90419016143444,101.0416380322869,-1.862552129147545,"[100.25, 100.98, 100.65, 100.65, 100.35]"
0.8,2,34,104.50626065356566,101.86765213071314,-2.638608522852522,"[101.45, 101.14, 100.7, 101.45, 101.3]"
0.8,2,35,105.052309983213,102.5784619966426,-2.473847986570391,"[102.5, 101.5, 100.85, 102.8, 102.15]"
0.8,2,36,105.75648916680834,103.13049783336167,-2.625991333446663,"[103.2, 102.12, 100.9, 103.25, 102.9]"
0.8,2,37,105.50348329325892,103.36629665865179,-2.137186634607133,"[103.6, 102.48, 100.95, 103.58, 103.55]"
0.8,2,38,107.45940771352731,103.89668154270548,-3.5627261708218327,"[103.65, 103.08, 101.1, 103.5, 103.7]"
0.8,2,39,105.16377052636484,103.84875410527297,-1.315016421091869,"[104.25, 103.45, 101.2, 104.35, 104.35]"
0.8,2,40,104.38455019232059,103.53131003846413,-0.8532401538564613,"[104.1, 103.74, 101.15, 103.7, 103.9]"
0.8,3,1,104.27050879862372,100.85410175972474,-3.4164070388989813,"[100, 100, 100, 100, 100.0]"
0.8,3,2,99.1739389709415,100.51806892041215,1.3441299494706413,"[100.85410175972474, 100.85410175972474, 100.8541, 100.85410175972474, 100.85410175972474]"
0.8,3,3,100.10676282456572,100.315129684769,0.20836686020328443,"[100.18203599909955, 100.6, 100.69, 100.18203599999956, 100.182035]"
0.8,3,4,99.07546699358694,100.04189187057753,0.9664248769905868,"[100.11219044912585, 100.44, 100.5, 100.2453, 100.12]"
0.8,3,5,98.28081760516615,99.63169952103321,1.3508819158670633,"[99.7687, 100.18, 100.43, 99.6984, 99.77]"
0.8,3,6,97.95585553853992,99.21861110770799,1.262755569168064,"[99.2215, 99.82, 100.2, 99.13, 99.3]"
0.8,3,7,94.17146354430888,98.19989270886177,4.02842916455289,"[98.8, 99.51, 100.1, 98.805, 98.82]"
0.8,3,8,93.82942942710429,97.28908588542087,3.459656458316587,"[97.5, 98.72, 99.6, 97.15, 97.8]"
0.8,3,9,92.31201365698628,96.30400273139725,3.9919890744109665,"[96.4, 97.75, 99.3, 96.51, 96.55]"
0.8,3,10,98.75423433157553,96.8308468663151,-1.9233874652604328,"[95.35, 96.85, 98.9, 95.3, 95.35]"
0.8,3,11,99.3004412288591,97.80728824577183,-1.4931529830872705,"[97.36, 97.2, 98.71, 97.3, 96.6]"
0.8,3,12,98.70122903064494,98.46824580612899,-0.232983224515948,"[98.7, 97.55, 98.6, 98.75, 98.45]"
0.8,3,13,98.24571633781188,98.65714326756236,0.41142692975047623,"[99.15, 98.15, 98.7, 98.95, 98.85]"
0.8,3,14,97.03878299267522,98.41095659853505,1.3721736058598282,"[99.2, 98.3, 98.75, 98.72, 98.8]"
0.8,3,15,95.10748872428609,97.63429774485721,2.5268090205711218,"[98.16, 98.22, 98.7, 98.1, 98.15]"
0.8,3,16,94.46143846906611,96.87628769381321,2.414849224747101,"[97.0, 97.95, 98.6, 96.75, 97.1]"
0.8,3,17,95.47176988250881,96.56795397650177,1.0961840939929601,"[96.12, 97.5, 98.3, 96.14, 96.15]"
0.8,3,18,95.11241695053918,96.43048339010784,1.3180664395686534,"[95.9, 97.05, 98.2, 96.7, 95.95]"
0.8,3,19,97.04887352540993,96.83377470508199,-0.21509882032793826,"[96.2, 96.78, 98.1, 96.52, 96.3]"
0.8,3,20,96.75854610169098,97.19810922033821,0.43956311864722863,"[97.2, 96.85, 98.2, 97.24, 97.05]"
0.8,3,21,96.90235782023203,97.3868715640464,0.4845137438143752,"[97.55, 96.99, 98.1, 97.5, 97.4]"
0.8,3,22,100.04501834491562,98.04900366898315,-1.9960146759324715,"[97.58, 97.14, 98.01, 97.47, 97.55]"
0.8,3,23,101.2428796013537,98.91097592027074,-2.331903681082963,"[98.65, 97.7, 98.14, 98.75, 98.4]"
0.8,3,24,100.32528971128572,99.35305794225715,-0.9722317690285678,"[99.7, 98.3, 98.25, 99.85, 99.45]"
0.8,3,25,100.05910129758934,99.46782025951788,-0.5912810380714575,"[99.85, 98.9, 98.35, 99.7, 99.8]"
0.8,3,26,101.2478556523035,99.5983711304607,-1.649484521842794,"[99.8, 99.13, 98.4, 99.3, 99.3]"
0.8,3,27,105.34843529563265,100.58488705912652,-4.763548236506139,"[99.8, 99.35, 98.4, 99.7, 99.72]"
0.8,3,28,104.88671690851069,101.32134338170215,-3.5653735268085427,"[101.01, 100.15, 98.64, 101.4, 100.95]"
